id,date_sale_id,customer_id,product_id,country_id,quantity,price_total,delivery_days
2850,2012_11_08,73,17,vietnam,2,12.62,8
2851,2012_03_16,141,30,france,0,0.0,8
2852,2016_11_11,211,51,brazil,3,299.96999999999997,4
2853,2015_02_27,148,24,nigeria,3,0.0,8
2854,2016_11_21,29,14,ukraine,1,9.89,7
2855,2013_04_06,97,4,vietnam,5,89.94999999999999,5
2856,2013_05_14,93,49,thailand,3,66.39,3
2857,2016_05_07,110,11,china,2,1395.98,8
2858,2013_01_28,86,18,spain,3,389.09999999999997,7
2859,2014_04_16,58,11,france,2,1395.98,6
2860,2014_04_14,44,50,turkey,4,151.6,8
2861,2016_10_30,185,49,china,4,88.52,5
2862,2012_06_12,127,22,pakistan,0,0.0,4
2863,2012_01_27,15,39,india,2,173.98,13
2864,2012_10_07,16,27,mexico,0,0.0,10
2865,2014_02_22,177,18,colombia,2,259.4,6
2866,2015_09_27,66,32,mexico,1,299.99,3
2867,2014_07_08,75,40,egypt,0,0.0,2
2868,2016_12_30,6,11,myanmar,0,0.0,5
2869,2016_03_04,21,13,united_states,0,0.0,10
2870,2016_12_19,207,34,germany,1,12.91,2
2871,2014_08_15,154,22,philippines,1,89.99,3
2872,2014_10_24,81,48,south_korea,1,59.7,3
2873,2016_01_15,20,31,argentina,4,20.36,6
2874,2015_06_12,21,13,mexico,1,42.79,5
2875,2012_02_12,69,47,china,5,24.950000000000003,4
2876,2015_07_26,128,29,argentina,1,29.99,6
2877,2013_12_22,179,42,vietnam,2,75.58,0
2878,2012_07_02,67,7,egypt,2,17.98,7
2879,2014_08_07,206,1,democratic_republic_of_the_congo,0,0.0,9
2880,2014_10_24,91,37,mexico,1,4.99,10
2881,2012_08_26,42,29,iran,9,269.90999999999997,7
2882,2013_03_08,23,2,italy,5,34.75,11
2883,2015_01_28,125,15,brazil,2,55.8,13
2884,2013_07_27,28,29,indonesia,0,0.0,11
2885,2012_10_10,135,39,indonesia,2,173.98,2
2886,2012_09_07,205,13,united_states,5,213.95,11
2887,2013_12_23,117,50,myanmar,4,151.6,10
2888,2016_02_29,173,18,ethiopia,2,259.4,9
2889,2012_07_15,195,14,nigeria,3,29.67,3
2890,2014_05_25,119,11,spain,2,1395.98,5
2891,2012_11_08,12,14,united_states,5,49.45,9
2892,2014_12_16,79,16,ukraine,0,0.0,5
2893,2016_08_04,212,26,ethiopia,2,219.98,7
2894,2014_06_23,124,39,india,0,0.0,5
2895,2014_10_26,126,1,kenya,2,80.2,10
2896,2013_09_30,22,49,japan,7,154.91,10
2897,2013_07_28,89,34,china,2,25.82,6
2898,2015_10_31,83,43,india,5,112.5,9
2899,2014_03_22,58,17,united_states,1,6.31,8
2900,2014_11_24,54,16,colombia,0,0.0,4
2901,2012_02_10,212,13,philippines,1,42.79,7
2902,2013_12_26,195,28,tanzania,0,0.0,4
2903,2016_01_10,64,10,china,3,32.61,5
2904,2015_05_31,119,1,myanmar,0,0.0,11
2905,2016_07_13,91,7,bangladesh,1,8.99,4
2906,2015_04_14,4,12,ukraine,1,14.88,9
2907,2012_03_02,47,27,united_kingdom,1,19.44,5
2908,2013_02_11,179,51,italy,1,99.99,10
2909,2015_12_24,90,11,ukraine,2,1395.98,6
2910,2014_06_28,124,14,kenya,0,0.0,7
2911,2015_03_29,23,6,argentina,1,42.89,4
2912,2014_09_27,8,27,indonesia,3,58.32000000000001,6
2913,2012_06_26,158,24,mexico,2,0.0,1
2914,2015_04_06,167,33,pakistan,6,89.94,8
2915,2012_08_14,173,1,russia,0,0.0,13
2916,2012_10_02,54,2,south_korea,1,6.95,3
2917,2014_09_08,71,47,france,5,24.950000000000003,4
2918,2016_09_24,108,1,indonesia,6,240.60000000000002,4
2919,2014_03_08,176,33,ethiopia,3,44.97,5
2920,2012_12_19,187,12,tanzania,0,0.0,0
2921,2013_07_01,5,15,argentina,1,27.9,6
2922,2016_11_10,73,6,ethiopia,2,85.78,3
2923,2015_11_09,78,31,ukraine,5,25.45,6
2924,2015_04_26,60,8,argentina,1,159.99,0
2925,2013_12_13,107,40,mexico,5,77.5,11
2926,2014_07_12,113,27,russia,3,58.32000000000001,13
2927,2014_11_16,21,33,italy,1,14.99,8
2928,2015_05_11,49,34,turkey,1,12.91,3
2929,2015_06_02,197,27,brazil,1,19.44,11
2930,2012_08_10,158,26,egypt,0,0.0,4
2931,2012_01_27,207,1,nigeria,1,40.1,5
2932,2012_09_14,97,22,france,3,269.96999999999997,4
2933,2012_11_04,32,34,italy,1,12.91,8
2934,2012_11_25,53,42,china,1,37.79,10
2935,2014_08_25,55,35,bangladesh,5,324.95,9
2936,2015_07_19,131,4,argentina,4,71.96,3
2937,2013_03_31,51,47,bangladesh,0,0.0,6
2938,2013_06_24,79,51,germany,2,199.98,7
2939,2015_04_18,62,21,south_africa,4,3640.4,12
2940,2013_06_22,59,5,south_africa,4,159.88,8
2941,2016_07_11,22,43,thailand,9,202.5,3
2942,2014_02_19,100,43,nigeria,2,45.0,6
2943,2016_08_28,84,26,ukraine,1,109.99,7
2944,2013_10_19,65,13,italy,5,213.95,8
2945,2014_02_18,189,19,mexico,8,497.6,2
2946,2012_09_08,138,32,philippines,0,0.0,6
2947,2012_05_24,10,27,colombia,3,58.32000000000001,11
2948,2016_11_24,198,41,bangladesh,0,0.0,9
2949,2013_11_15,63,1,mexico,3,120.30000000000001,1
2950,2013_04_27,110,47,united_kingdom,1,4.99,5
2951,2013_04_24,140,35,india,5,324.95,5
2952,2014_09_10,62,26,china,1,109.99,5
2953,2015_10_02,171,36,indonesia,0,0.0,8
2954,2014_06_06,195,2,japan,0,0.0,8
2955,2012_12_26,202,40,indonesia,1,15.5,8
2956,2016_04_26,86,10,ethiopia,4,43.48,8
2957,2013_05_16,37,27,japan,0,0.0,9
2958,2012_12_29,140,29,mexico,0,0.0,7
2959,2012_02_26,210,25,democratic_republic_of_the_congo,2,21.98,3
2960,2012_05_31,72,51,thailand,2,199.98,6
2961,2012_08_24,151,14,france,4,39.56,8
2962,2015_10_03,3,46,germany,2,39.98,7
2963,2012_05_05,203,37,democratic_republic_of_the_congo,2,9.98,9
2964,2014_11_01,149,42,russia,4,151.16,10
2965,2014_02_03,190,43,united_kingdom,1,22.5,4
2966,2012_02_17,204,6,philippines,1,42.89,13
2967,2012_09_05,46,31,philippines,3,15.27,11
2968,2016_03_09,184,36,thailand,0,0.0,6
2969,2014_04_12,110,44,ukraine,2,498.32,3
2970,2014_04_12,112,15,democratic_republic_of_the_congo,5,139.5,8
2971,2012_06_28,154,45,myanmar,2,79.98,9
2972,2016_05_15,135,49,spain,3,66.39,8
2973,2013_11_24,166,43,vietnam,0,0.0,5
2974,2014_06_04,53,10,philippines,3,32.61,5
2975,2015_11_09,211,37,indonesia,0,0.0,8
2976,2014_10_14,76,47,democratic_republic_of_the_congo,0,0.0,7
2977,2016_03_27,1,46,south_korea,8,159.92,1
2978,2016_01_01,73,9,thailand,4,0.0,10
2979,2012_07_12,40,35,democratic_republic_of_the_congo,2,129.98,7
2980,2014_03_06,46,15,spain,3,83.69999999999999,6
2981,2016_02_21,67,1,germany,1,40.1,7
2982,2013_02_02,208,8,ethiopia,1,159.99,7
2983,2012_08_19,28,27,mexico,3,58.32000000000001,7
2984,2013_08_04,34,47,colombia,6,29.94,7
2985,2014_11_15,204,50,russia,0,0.0,10
2986,2013_11_11,45,51,russia,0,0.0,5
2987,2016_03_09,111,20,france,7,48.93,5
2988,2014_08_21,160,12,indonesia,3,44.64,3
2989,2012_08_20,29,22,tanzania,1,89.99,5
2990,2013_03_12,155,15,india,7,195.29999999999998,8
2991,2012_07_12,135,9,egypt,2,0.0,3
2992,2013_01_28,19,25,china,0,0.0,4
2993,2016_04_22,43,27,brazil,1,19.44,13
2994,2016_03_13,105,43,myanmar,3,67.5,3
2995,2012_07_08,148,41,kenya,5,105.75,12
2996,2016_04_19,77,18,indonesia,1,129.7,13
2997,2016_05_24,173,7,germany,5,44.95,2
2998,2014_05_23,184,24,democratic_republic_of_the_congo,0,0.0,4
2999,2012_09_08,32,5,mexico,4,159.88,6
3000,2012_05_13,161,2,ukraine,5,34.75,6
3001,2014_02_18,100,35,brazil,2,129.98,7
3002,2014_03_27,204,17,germany,10,63.099999999999994,9
3003,2015_01_26,39,1,nigeria,1,40.1,5
3004,2015_06_17,7,9,japan,0,0.0,0
3005,2015_08_30,86,1,japan,1,40.1,4
3006,2012_06_23,19,26,colombia,1,109.99,6
3007,2012_01_13,179,18,democratic_republic_of_the_congo,2,259.4,11
3008,2015_12_14,108,18,tanzania,2,259.4,1
3009,2015_08_10,160,10,germany,3,32.61,5
3010,2013_01_19,62,40,iran,1,15.5,6
3011,2016_10_02,15,30,south_korea,3,67.5,6
3012,2014_02_11,22,41,south_korea,3,63.449999999999996,11
3013,2012_09_27,19,11,bangladesh,0,0.0,9
3014,2015_03_13,120,3,democratic_republic_of_the_congo,0,0.0,5
3015,2012_05_01,81,24,iran,1,0.0,10
3016,2016_02_08,7,20,south_africa,0,0.0,5
3017,2015_01_29,200,26,russia,1,109.99,15
3018,2012_08_07,150,6,tanzania,2,85.78,8
3019,2015_08_04,175,12,ukraine,1,14.88,0
3020,2014_03_17,203,21,pakistan,5,4550.5,3
3021,2015_06_09,121,10,italy,7,76.08999999999999,9
3022,2013_11_24,88,44,indonesia,2,498.32,4
3023,2015_01_29,40,34,south_africa,1,12.91,12
3024,2012_12_29,118,17,china,6,37.86,4
3025,2016_03_17,137,13,ethiopia,2,85.58,6
3026,2015_04_18,108,7,italy,0,0.0,4
3027,2016_04_09,162,22,south_korea,2,179.98,6
3028,2014_02_05,87,34,philippines,3,38.730000000000004,5
3029,2013_11_03,28,1,myanmar,0,0.0,8
3030,2013_12_24,160,27,south_korea,0,0.0,5
3031,2013_09_10,83,12,tanzania,0,0.0,8
3032,2014_02_03,162,44,kenya,3,747.48,3
3033,2016_07_10,3,26,democratic_republic_of_the_congo,0,0.0,1
3034,2012_10_11,119,17,kenya,0,0.0,8
3035,2014_08_12,72,34,brazil,2,25.82,16
3036,2014_06_14,122,46,pakistan,4,79.96,6
3037,2015_11_20,92,14,nigeria,0,0.0,3
3038,2014_04_01,23,47,spain,2,9.98,5
3039,2016_11_11,172,27,united_states,2,38.88,6
3040,2016_05_23,40,30,ukraine,2,45.0,11
3041,2012_12_06,206,16,india,0,0.0,6
3042,2015_11_06,58,13,iran,2,85.58,5
3043,2015_07_25,148,15,thailand,5,139.5,5
3044,2015_01_27,115,36,united_states,1,101.38,6
3045,2016_12_16,17,34,brazil,6,77.46000000000001,7
3046,2013_06_06,92,29,south_korea,1,29.99,8
3047,2016_08_13,33,37,south_korea,2,9.98,9
3048,2012_09_15,132,32,united_states,4,1199.96,8
3049,2016_12_17,126,30,philippines,2,45.0,5
3050,2013_07_25,59,36,united_states,2,202.76,13
3051,2015_10_15,195,39,united_states,0,0.0,7
3052,2014_04_17,199,51,ethiopia,3,299.96999999999997,8
3053,2012_03_22,73,26,india,1,109.99,9
3054,2016_01_06,102,47,united_states,4,19.96,7
3055,2015_08_02,6,10,china,4,43.48,3
3056,2012_05_05,1,37,japan,3,14.97,4
3057,2013_04_20,24,36,nigeria,2,202.76,6
3058,2014_06_08,2,48,vietnam,5,298.5,1
3059,2015_03_10,135,38,mexico,0,0.0,9
3060,2016_07_09,147,10,brazil,2,21.74,6
3061,2015_10_04,129,30,pakistan,1,22.5,7
3062,2013_07_25,93,50,brazil,0,0.0,5
3063,2012_10_13,76,10,mexico,0,0.0,6
3064,2015_08_06,64,13,vietnam,1,42.79,4
3065,2015_01_19,86,48,colombia,0,0.0,7
3066,2012_10_11,53,37,nigeria,3,14.97,9
3067,2016_03_13,15,43,argentina,0,0.0,4
3068,2016_06_18,36,32,united_states,5,1499.95,8
3069,2012_03_24,26,39,nigeria,0,0.0,4
3070,2012_11_06,105,16,china,0,0.0,5
3071,2014_05_20,53,15,south_africa,4,111.6,8
3072,2016_09_11,159,14,mexico,1,9.89,5
3073,2012_07_21,191,41,china,6,126.89999999999999,10
3074,2013_12_01,52,28,spain,2,15.98,9
3075,2012_03_29,100,8,united_states,0,0.0,6
3076,2013_06_23,46,44,philippines,3,747.48,8
3077,2015_12_25,198,47,south_korea,3,14.97,9
3078,2015_02_09,181,15,kenya,2,55.8,5
3079,2016_07_12,105,40,colombia,2,31.0,10
3080,2016_11_29,84,13,nigeria,7,299.53,6
3081,2015_05_25,118,48,united_kingdom,3,179.10000000000002,2
3082,2015_08_04,18,6,kenya,1,42.89,2
3083,2015_08_13,80,48,japan,5,298.5,2
3084,2015_03_17,11,51,colombia,3,299.96999999999997,7
3085,2012_08_07,188,44,bangladesh,0,0.0,5
3086,2015_03_28,167,50,tanzania,6,227.39999999999998,7
3087,2016_07_23,22,14,colombia,3,29.67,9
3088,2013_06_06,210,17,south_africa,2,12.62,5
3089,2014_12_01,72,31,spain,8,40.72,5
3090,2015_01_19,195,22,brazil,2,179.98,6
3091,2015_03_07,8,2,united_states,0,0.0,9
3092,2014_05_14,132,25,democratic_republic_of_the_congo,3,32.97,8
3093,2012_08_07,147,50,thailand,7,265.3,4
3094,2012_11_15,209,1,mexico,0,0.0,7
3095,2012_07_14,6,42,iran,2,75.58,3
3096,2014_08_20,144,30,japan,4,90.0,13
3097,2013_11_22,70,44,kenya,2,498.32,5
3098,2016_08_24,5,31,iran,5,25.45,6
3099,2012_10_26,19,1,india,2,80.2,10
3100,2014_12_15,168,32,united_states,2,599.98,2
3101,2014_12_06,134,39,france,1,86.99,6
3102,2016_11_24,50,2,democratic_republic_of_the_congo,0,0.0,4
3103,2016_06_18,191,36,tanzania,1,101.38,4
3104,2013_01_08,163,19,tanzania,0,0.0,13
3105,2015_10_25,40,41,italy,2,42.3,4
3106,2013_02_26,179,14,china,4,39.56,2
3107,2015_01_06,146,37,pakistan,1,4.99,10
3108,2014_04_11,46,18,vietnam,1,129.7,8
3109,2013_11_09,178,45,myanmar,2,79.98,8
3110,2012_09_05,109,38,south_africa,7,209.92999999999998,12
3111,2012_06_02,85,43,pakistan,2,45.0,10
3112,2012_02_07,112,44,iran,2,498.32,7
3113,2013_01_18,207,44,bangladesh,2,498.32,2
3114,2016_12_01,191,25,pakistan,0,0.0,8
3115,2016_09_03,126,12,united_kingdom,4,59.52,9
3116,2014_05_29,72,41,egypt,2,42.3,8
3117,2012_09_30,122,1,france,8,320.8,10
3118,2015_07_28,119,40,united_states,0,0.0,8
3119,2014_08_17,53,26,thailand,0,0.0,4
3120,2012_12_16,98,38,nigeria,3,89.97,8
3121,2016_12_23,94,10,brazil,6,65.22,6
3122,2013_08_22,84,34,tanzania,2,25.82,4
3123,2016_02_22,213,14,ethiopia,5,49.45,8
3124,2013_03_13,42,29,nigeria,3,89.97,6
3125,2013_01_12,41,24,bangladesh,0,0.0,7
3126,2013_08_26,83,48,germany,2,119.4,7
3127,2014_08_07,138,5,italy,5,199.85,6
3128,2013_11_08,157,49,argentina,1,22.13,6
3129,2012_11_30,38,5,nigeria,2,79.94,4
3130,2013_09_25,82,28,turkey,0,0.0,8
3131,2012_11_13,158,24,egypt,4,0.0,7
3132,2012_12_24,21,31,mexico,3,15.27,3
3133,2012_04_07,118,25,bangladesh,1,10.99,8
3134,2015_06_15,141,34,democratic_republic_of_the_congo,1,12.91,9
3135,2014_08_12,118,19,indonesia,1,62.2,8
3136,2012_08_11,28,49,ethiopia,0,0.0,9
3137,2015_01_08,207,39,france,0,0.0,2
3138,2013_04_16,113,28,south_africa,3,23.97,4
3139,2013_07_19,206,51,ukraine,2,199.98,3
3140,2012_05_15,46,34,bangladesh,2,25.82,4
3141,2014_08_23,152,7,japan,0,0.0,6
3142,2013_01_03,101,25,argentina,0,0.0,11
3143,2015_06_22,22,9,vietnam,1,0.0,6
3144,2015_05_24,10,3,myanmar,1,399.99,7
3145,2014_02_14,26,18,pakistan,1,129.7,6
3146,2014_06_21,61,38,philippines,2,59.98,10
3147,2015_10_02,113,24,kenya,4,0.0,6
3148,2015_01_04,196,13,turkey,4,171.16,5
3149,2014_05_18,120,48,pakistan,8,477.6,6
3150,2013_06_10,87,45,vietnam,2,79.98,8
3151,2015_11_03,93,48,spain,1,59.7,0
3152,2012_04_29,161,51,indonesia,0,0.0,2
3153,2016_06_03,139,2,japan,2,13.9,12
3154,2016_06_01,16,43,italy,0,0.0,6
3155,2014_11_12,131,5,tanzania,3,119.91,9
3156,2016_10_06,117,3,vietnam,2,799.98,8
3157,2013_02_07,145,4,south_korea,0,0.0,6
3158,2016_02_16,27,34,iran,2,25.82,7
3159,2014_09_16,55,45,tanzania,1,39.99,4
3160,2016_01_03,177,32,indonesia,0,0.0,9
3161,2013_07_15,2,51,south_korea,1,99.99,12
3162,2012_06_01,158,21,china,1,910.1,5
3163,2015_12_04,18,17,india,0,0.0,12
3164,2015_06_04,180,40,japan,0,0.0,7
3165,2014_11_02,187,34,turkey,0,0.0,5
3166,2012_10_30,52,46,kenya,1,19.99,6
3167,2015_07_12,12,28,spain,7,55.93,6
3168,2015_04_18,128,25,nigeria,6,65.94,5
3169,2014_02_11,111,46,iran,5,99.94999999999999,6
3170,2014_01_31,77,11,ukraine,2,1395.98,11
3171,2016_05_05,127,27,indonesia,4,77.76,2
3172,2016_12_09,143,16,china,2,15.98,7
3173,2012_09_24,203,28,russia,3,23.97,5
3174,2013_12_22,153,28,turkey,3,23.97,7
3175,2013_04_26,92,43,south_korea,3,67.5,7
3176,2013_01_08,160,34,democratic_republic_of_the_congo,1,12.91,4
3177,2013_08_19,13,36,vietnam,0,0.0,8
3178,2016_09_13,125,3,mexico,1,399.99,3
3179,2013_01_22,32,15,democratic_republic_of_the_congo,3,83.69999999999999,8
3180,2013_02_23,97,9,ethiopia,0,0.0,7
3181,2015_01_02,90,39,ukraine,1,86.99,7
3182,2013_01_26,26,19,germany,4,248.8,7
3183,2013_07_19,168,11,japan,2,1395.98,5
3184,2015_05_16,160,44,indonesia,2,498.32,5
3185,2016_09_05,84,13,myanmar,0,0.0,2
3186,2016_01_28,64,39,spain,3,260.96999999999997,5
3187,2015_04_27,179,44,argentina,1,249.16,9
3188,2016_05_29,58,43,united_kingdom,3,67.5,9
3189,2012_07_08,99,44,indonesia,2,498.32,2
3190,2015_10_09,92,21,bangladesh,3,2730.3,5
3191,2013_10_22,20,5,russia,3,119.91,1
3192,2016_10_21,168,34,ethiopia,0,0.0,6
3193,2012_09_16,95,11,germany,0,0.0,5
3194,2015_06_28,93,22,myanmar,2,179.98,4
3195,2013_08_01,140,41,italy,3,63.449999999999996,9
3196,2014_08_28,60,18,united_states,1,129.7,7
3197,2015_05_22,29,41,turkey,1,21.15,1
3198,2015_06_13,10,35,south_africa,2,129.98,10
3199,2016_03_27,118,49,ethiopia,1,22.13,4
3200,2013_07_28,95,3,japan,3,1199.97,5
3201,2015_04_03,95,50,spain,0,0.0,8
3202,2015_06_27,193,14,spain,4,39.56,8
3203,2012_07_24,70,5,iran,3,119.91,3
3204,2016_09_10,59,4,kenya,4,71.96,7
3205,2016_07_06,116,2,china,2,13.9,8
3206,2015_10_25,103,6,nigeria,3,128.67000000000002,8
3207,2014_11_30,135,17,italy,7,44.169999999999995,7
3208,2012_03_01,177,47,france,0,0.0,5
3209,2015_12_01,146,29,russia,1,29.99,6
3210,2013_05_18,109,38,india,3,89.97,8
3211,2016_08_24,178,47,colombia,4,19.96,5
3212,2016_11_17,186,17,kenya,3,18.93,4
3213,2014_05_02,101,5,iran,1,39.97,15
3214,2012_08_08,103,11,egypt,0,0.0,9
3215,2012_03_01,191,14,turkey,1,9.89,7
3216,2013_05_28,7,7,spain,1,8.99,5
3217,2012_01_05,1,47,pakistan,0,0.0,6
3218,2012_05_02,141,40,tanzania,1,15.5,6
3219,2014_05_30,36,2,united_states,0,0.0,10
3220,2015_09_17,20,20,mexico,0,0.0,6
3221,2012_04_17,71,23,indonesia,5,29.950000000000003,9
3222,2014_01_15,170,17,france,0,0.0,8
3223,2012_05_17,213,15,democratic_republic_of_the_congo,3,83.69999999999999,10
3224,2013_04_13,206,39,thailand,1,86.99,0
3225,2012_03_21,22,18,ethiopia,1,129.7,4
3226,2014_10_29,189,46,mexico,2,39.98,11
3227,2014_06_05,72,48,indonesia,1,59.7,7
3228,2014_10_14,17,6,united_states,0,0.0,5
3229,2014_10_14,41,11,turkey,4,2791.96,10
3230,2013_11_11,23,20,iran,2,13.98,5
3231,2016_08_29,5,44,japan,1,249.16,10
3232,2015_03_19,194,19,spain,3,186.60000000000002,4
3233,2012_09_10,110,10,russia,2,21.74,2
3234,2013_02_16,21,43,india,1,22.5,5
3235,2012_12_31,96,49,colombia,5,110.64999999999999,8
3236,2012_03_19,180,44,thailand,2,498.32,12
3237,2014_06_19,133,51,china,2,199.98,1
3238,2016_03_27,182,3,united_kingdom,1,399.99,5
3239,2012_09_15,96,12,france,10,148.8,11
3240,2016_01_13,31,31,south_korea,6,30.54,12
3241,2016_10_15,100,41,vietnam,4,84.6,10
3242,2012_03_28,58,10,germany,0,0.0,5
3243,2014_02_08,34,45,russia,5,199.95000000000002,13
3244,2012_05_17,183,2,democratic_republic_of_the_congo,6,41.7,7
3245,2013_08_30,61,24,egypt,6,0.0,5
3246,2016_03_28,173,31,ukraine,2,10.18,3
3247,2016_01_24,77,33,tanzania,5,74.95,7
3248,2016_02_21,12,42,kenya,10,377.9,7
3249,2016_12_03,56,9,myanmar,2,0.0,7
3250,2012_02_29,135,5,japan,2,79.94,7
3251,2013_09_17,66,47,mexico,5,24.950000000000003,9
3252,2016_12_22,136,42,italy,4,151.16,3
3253,2013_10_31,30,24,nigeria,5,0.0,4
3254,2014_01_08,132,32,france,1,299.99,6
3255,2015_03_18,101,37,pakistan,3,14.97,7
3256,2014_05_07,210,5,philippines,0,0.0,8
3257,2016_04_05,91,2,ukraine,1,6.95,10
3258,2015_09_25,100,20,russia,2,13.98,5
3259,2013_11_26,180,33,egypt,4,59.96,4
3260,2014_03_31,131,41,iran,6,126.89999999999999,10
3261,2015_10_06,176,8,spain,4,639.96,3
3262,2012_06_25,56,20,france,0,0.0,3
3263,2013_09_12,66,35,democratic_republic_of_the_congo,0,0.0,6
3264,2014_07_06,196,41,myanmar,1,21.15,12
3265,2015_10_29,107,18,germany,2,259.4,9
3266,2013_05_27,8,22,ethiopia,0,0.0,10
3267,2014_09_12,208,32,united_kingdom,1,299.99,9
3268,2014_12_11,162,21,spain,2,1820.2,7
3269,2012_08_30,204,50,germany,0,0.0,7
3270,2015_06_28,14,30,philippines,3,67.5,5
3271,2012_06_02,97,35,mexico,3,194.96999999999997,9
3272,2014_12_25,16,31,pakistan,1,5.09,7
3273,2012_05_26,83,23,colombia,1,5.99,6
3274,2014_02_05,205,41,thailand,4,84.6,9
3275,2014_07_05,46,4,south_africa,3,53.97,14
3276,2013_08_31,87,9,ukraine,0,0.0,5
3277,2012_03_16,7,20,turkey,4,27.96,6
3278,2014_10_10,10,24,south_korea,6,0.0,10
3279,2012_01_30,174,38,kenya,5,149.95,7
3280,2015_05_30,192,8,mexico,4,639.96,5
3281,2013_07_24,134,18,spain,2,259.4,4
3282,2014_04_04,148,23,thailand,0,0.0,9
3283,2015_05_04,88,15,ukraine,1,27.9,12
3284,2012_10_24,212,47,mexico,2,9.98,9
3285,2013_09_11,24,23,ethiopia,6,35.94,2
3286,2013_11_20,38,40,egypt,0,0.0,8
3287,2012_07_13,126,39,bangladesh,1,86.99,5
3288,2016_03_06,130,8,tanzania,0,0.0,8
3289,2014_01_12,76,40,thailand,4,62.0,4
3290,2015_01_09,45,43,egypt,2,45.0,0
3291,2012_04_01,3,36,iran,0,0.0,12
3292,2012_01_21,159,6,indonesia,3,128.67000000000002,9
3293,2012_10_13,144,3,france,1,399.99,10
3294,2014_12_27,51,29,egypt,1,29.99,9
3295,2013_08_29,130,35,china,1,64.99,12
3296,2012_01_24,97,37,united_kingdom,4,19.96,7
3297,2014_02_02,63,30,russia,7,157.5,0
3298,2012_01_06,88,17,kenya,0,0.0,7
3299,2016_09_02,163,6,egypt,2,85.78,5
3300,2015_06_09,148,1,united_kingdom,2,80.2,4
3301,2012_02_14,116,27,japan,3,58.32000000000001,6
3302,2012_03_11,34,20,ukraine,1,6.99,2
3303,2014_07_29,129,7,turkey,1,8.99,5
3304,2014_03_01,87,9,iran,2,0.0,4
3305,2012_04_24,22,14,united_states,2,19.78,2
3306,2013_10_14,105,4,indonesia,1,17.99,3
3307,2013_09_07,200,13,russia,4,171.16,3
3308,2014_08_04,169,3,south_korea,3,1199.97,5
3309,2014_10_01,89,18,vietnam,1,129.7,9
3310,2012_05_04,80,40,japan,0,0.0,6
3311,2016_12_31,154,1,france,3,120.30000000000001,6
3312,2016_04_29,125,25,united_states,1,10.99,7
3313,2014_01_20,157,32,china,2,599.98,8
3314,2014_11_22,209,36,china,1,101.38,5
3315,2015_08_08,18,25,vietnam,0,0.0,5
3316,2016_02_13,210,49,philippines,1,22.13,12
3317,2015_01_26,47,7,iran,2,17.98,5
3318,2014_01_26,103,33,democratic_republic_of_the_congo,4,59.96,7
3319,2013_04_07,66,27,kenya,1,19.44,1
3320,2013_03_25,44,35,bangladesh,7,454.92999999999995,12
3321,2013_07_01,36,13,japan,4,171.16,12
3322,2015_12_10,112,43,united_states,1,22.5,6
3323,2014_05_19,124,30,south_korea,4,90.0,2
3324,2015_03_14,79,10,china,3,32.61,10
3325,2016_03_23,2,29,turkey,4,119.96,4
3326,2016_12_29,213,28,nigeria,6,47.94,11
3327,2012_09_02,209,50,iran,1,37.9,9
3328,2014_07_08,102,36,italy,1,101.38,10
3329,2015_06_05,83,8,brazil,1,159.99,6
3330,2014_05_10,24,38,iran,6,179.94,5
3331,2015_03_30,181,10,colombia,1,10.87,3
3332,2012_11_17,58,49,mexico,2,44.26,1
3333,2014_06_28,45,30,colombia,2,45.0,9
3334,2012_02_21,134,16,china,2,15.98,11
3335,2014_09_04,173,3,egypt,3,1199.97,9
3336,2014_05_11,157,16,russia,2,15.98,3
3337,2012_05_28,115,15,colombia,0,0.0,4
3338,2014_09_27,74,7,indonesia,2,17.98,7
3339,2012_05_28,151,12,germany,1,14.88,3
3340,2013_10_16,54,29,egypt,7,209.92999999999998,8
3341,2012_05_27,83,3,argentina,0,0.0,10
3342,2015_02_25,185,31,united_states,0,0.0,1
3343,2012_05_31,124,21,united_states,2,1820.2,6
3344,2014_04_13,20,29,germany,4,119.96,9
3345,2014_03_01,178,4,vietnam,4,71.96,4
3346,2013_11_01,184,13,myanmar,0,0.0,8
3347,2014_12_15,163,31,south_africa,5,25.45,6
3348,2016_03_01,55,38,philippines,3,89.97,10
3349,2013_08_23,176,40,pakistan,1,15.5,10
3350,2016_03_15,147,26,argentina,2,219.98,9
3351,2015_12_16,35,10,indonesia,2,21.74,9
3352,2016_12_31,156,32,ukraine,4,1199.96,8
3353,2014_02_16,93,15,japan,9,251.1,8
3354,2015_08_29,118,20,philippines,6,41.94,3
3355,2014_03_14,160,23,japan,2,11.98,13
3356,2016_07_27,155,3,vietnam,2,799.98,7
3357,2013_04_02,87,4,russia,4,71.96,1
3358,2016_12_01,201,47,japan,5,24.950000000000003,4
3359,2016_07_31,168,1,democratic_republic_of_the_congo,3,120.30000000000001,10
3360,2014_08_08,134,36,colombia,0,0.0,8
3361,2012_02_05,67,36,egypt,0,0.0,8
3362,2014_11_29,129,28,south_africa,3,23.97,2
3363,2013_04_01,83,48,south_korea,2,119.4,9
3364,2012_02_21,189,38,pakistan,1,29.99,10
3365,2014_06_07,172,6,argentina,4,171.56,7
3366,2014_12_03,70,35,brazil,1,64.99,6
3367,2012_07_10,58,50,japan,0,0.0,6
3368,2012_01_18,136,3,united_kingdom,0,0.0,11
